1517240675;"2018/01/29 16:44:35";20.1;60;846;36;1005.1
1517240976;"2018/01/29 16:49:36";20.1;60;846;35;1005.2
1517241278;"2018/01/29 16:54:38";20.1;60;836;36;1005.1
1517241579;"2018/01/29 16:59:39";20;60;850;36;1005.1
1517241879;"2018/01/29 17:04:39";20;60;833;35;1005.3
1517242181;"2018/01/29 17:09:41";20;60;846;36;1005.2
1517242483;"2018/01/29 17:14:43";20;60;828;37;1005.2
1517242784;"2018/01/29 17:19:44";20;60;825;36;1005.2
1517243085;"2018/01/29 17:24:45";20;60;833;36;1005.3
1517243386;"2018/01/29 17:29:46";20;60;824;35;1005.3
1517243687;"2018/01/29 17:34:47";20;60;827;36;1005.3
1517243989;"2018/01/29 17:39:49";20;60;826;36;1005.4
1517244291;"2018/01/29 17:44:51";20;60;808;36;1005.5
1517244592;"2018/01/29 17:49:52";20;60;824;36;1005.5
1517244893;"2018/01/29 17:54:53";20.1;60;812;35;1005.4
1517245194;"2018/01/29 17:59:54";20;60;804;36;1005.6
1517245496;"2018/01/29 18:04:56";20.1;60;806;36;1005.6
1517245797;"2018/01/29 18:09:57";20;60;811;38;1005.6
1517246099;"2018/01/29 18:14:59";20;60;793;41;1005.6
1517246400;"2018/01/29 18:20:00";20;60;784;40;1005.6
1517246701;"2018/01/29 18:25:01";20;60;788;38;1005.5
1517247003;"2018/01/29 18:30:03";20;60;801;38;1005.5
1517247305;"2018/01/29 18:35:05";20;60;801;39;1005.4
1517247606;"2018/01/29 18:40:06";20;60;788;36;1005.6
1517247906;"2018/01/29 18:45:06";20;60;798;36;1005.5
1517248208;"2018/01/29 18:50:08";20;60;799;36;1005.7
1517248509;"2018/01/29 18:55:09";20;60;796;36;1005.6
1517248810;"2018/01/29 19:00:10";20;60;814;38;1005.6
1517249112;"2018/01/29 19:05:12";20;60;805;37;1005.6
1517249413;"2018/01/29 19:10:13";20;60;801;39;1005.6
1517249714;"2018/01/29 19:15:14";20;60;824;36;1005.7
1517250015;"2018/01/29 19:20:15";20;60;876;41;1005.7
1517250316;"2018/01/29 19:25:16";20.1;60;897;36;1005.6
1517250617;"2018/01/29 19:30:17";20.1;60;885;36;1005.6
1517250919;"2018/01/29 19:35:19";20.2;60;852;36;1005.6
1517251220;"2018/01/29 19:40:20";20.3;59;824;37;1005.7
1517251521;"2018/01/29 19:45:21";20.3;59;818;37;1005.7
1517251823;"2018/01/29 19:50:23";20.3;59;802;36;1005.7
1517252124;"2018/01/29 19:55:24";20.4;59;784;36;1005.8
1517252425;"2018/01/29 20:00:25";20.4;59;780;36;1005.7
1517252727;"2018/01/29 20:05:27";20.4;59;767;37;1005.7
1517253028;"2018/01/29 20:10:28";20.4;59;757;36;1005.8
1517253330;"2018/01/29 20:15:30";20.4;58;747;38;1005.9
1517253631;"2018/01/29 20:20:31";20.4;59;759;36;1006
1517253933;"2018/01/29 20:25:33";20.4;58;755;36;1006
1517254234;"2018/01/29 20:30:34";20.4;58;752;35;1006
1517254535;"2018/01/29 20:35:35";20.4;59;772;35;1006.1
1517254837;"2018/01/29 20:40:37";20.4;59;750;36;1006.1
1517255138;"2018/01/29 20:45:38";20.4;59;764;36;1006.1
1517255440;"2018/01/29 20:50:40";20.4;58;759;37;1006.1
1517255741;"2018/01/29 20:55:41";20.4;58;755;35;1006.1
1517256042;"2018/01/29 21:00:42";20.3;58;758;36;1006.1
1517256343;"2018/01/29 21:05:43";20.3;58;736;36;1006
1517256645;"2018/01/29 21:10:45";20.3;58;759;36;1006
1517256946;"2018/01/29 21:15:46";20.3;58;741;36;1006.1
1517257247;"2018/01/29 21:20:47";20.3;58;735;35;1006.2
1517257549;"2018/01/29 21:25:49";20.3;58;724;36;1006.3
1517257851;"2018/01/29 21:30:51";20.3;58;734;36;1006.3
1517258152;"2018/01/29 21:35:52";20.3;58;729;35;1006.3
1517258453;"2018/01/29 21:40:53";20.3;58;720;35;1006.3
1517258755;"2018/01/29 21:45:55";20.3;58;714;35;1006.3
1517259056;"2018/01/29 21:50:56";20.3;58;708;36;1006.4
1517259358;"2018/01/29 21:55:58";20.3;58;720;36;1006.5
1517259659;"2018/01/29 22:00:59";20.2;58;711;35;1006.6
1517259961;"2018/01/29 22:06:01";20.2;58;713;36;1006.6
1517260262;"2018/01/29 22:11:02";20.2;58;716;35;1006.6
1517260564;"2018/01/29 22:16:04";20.2;58;708;35;1006.7
1517260865;"2018/01/29 22:21:05";20.2;58;702;35;1006.8
1517261167;"2018/01/29 22:26:07";20.2;58;715;35;1006.9
1517261468;"2018/01/29 22:31:08";20.2;58;703;35;1006.9
1517261768;"2018/01/29 22:36:08";20.2;58;704;35;1006.9
1517262069;"2018/01/29 22:41:09";20.2;58;695;35;1006.9
1517262372;"2018/01/29 22:46:12";20.2;58;691;35;1006.9
1517262673;"2018/01/29 22:51:13";20.2;58;693;35;1006.9
1517262975;"2018/01/29 22:56:15";20.2;58;699;35;1007
1517263276;"2018/01/29 23:01:16";20.2;58;692;36;1007.2
1517263579;"2018/01/29 23:06:19";20.2;58;681;35;1007.3
1517263880;"2018/01/29 23:11:20";20.2;58;679;35;1007.2
1517264182;"2018/01/29 23:16:22";20.3;57;688;36;1007.1
1517264483;"2018/01/29 23:21:23";20.3;57;682;35;1007.1
1517264784;"2018/01/29 23:26:24";20.3;57;685;37;1007.2
1517265086;"2018/01/29 23:31:26";20.3;57;679;35;1007.3
1517265386;"2018/01/29 23:36:26";20.3;57;676;35;1007.1
1517265687;"2018/01/29 23:41:27";20.3;57;666;35;1007.2
1517265990;"2018/01/29 23:46:30";20.3;57;669;35;1007.2
1517266291;"2018/01/29 23:51:31";20.3;57;675;35;1007.3
1517266593;"2018/01/29 23:56:33";20.3;57;672;35;1007.6
1517266894;"2018/01/30 00:01:34";20.3;57;668;35;1007.7
1517267194;"2018/01/30 00:06:34";20.3;57;667;35;1007.9
1517267495;"2018/01/30 00:11:35";20.3;57;667;35;1007.9
1517267798;"2018/01/30 00:16:38";20.3;57;663;36;1007.9
1517268100;"2018/01/30 00:21:40";20.3;57;662;35;1007.8
1517268401;"2018/01/30 00:26:41";20.3;57;669;35;1007.9
1517268702;"2018/01/30 00:31:42";20.3;57;654;35;1008
1517269004;"2018/01/30 00:36:44";20.3;57;656;35;1008.1
1517269305;"2018/01/30 00:41:45";20.3;57;650;35;1008.3
1517269607;"2018/01/30 00:46:47";20.3;57;649;35;1008.3
1517269909;"2018/01/30 00:51:49";20.3;57;651;35;1008.4
1517270209;"2018/01/30 00:56:49";20.3;57;653;35;1008.4
1517270510;"2018/01/30 01:01:50";20.2;57;655;35;1008.4
1517270813;"2018/01/30 01:06:53";20.3;57;662;35;1008.5
1517271114;"2018/01/30 01:11:54";20.2;57;651;35;1008.6
1517271416;"2018/01/30 01:16:56";20.2;57;652;35;1008.8
1517271717;"2018/01/30 01:21:57";20.2;57;635;35;1008.9
1517272020;"2018/01/30 01:27:00";20.2;56;646;36;1008.9
1517272321;"2018/01/30 01:32:01";20.2;56;640;35;1008.9
1517272622;"2018/01/30 01:37:02";20.2;56;648;36;1009
1517272924;"2018/01/30 01:42:04";20.2;57;637;35;1009.1
1517273224;"2018/01/30 01:47:04";20.2;56;645;35;1009.1
1517273525;"2018/01/30 01:52:05";20.2;56;639;35;1009.2
1517273828;"2018/01/30 01:57:08";20.2;56;635;35;1009.2
1517274129;"2018/01/30 02:02:09";20.2;56;647;35;1009.3
1517274429;"2018/01/30 02:07:09";20.2;56;641;35;1009.4
1517274731;"2018/01/30 02:12:11";20.2;56;641;35;1009.4
1517275032;"2018/01/30 02:17:12";20.2;56;637;35;1009.4
1517275333;"2018/01/30 02:22:13";20.2;56;641;35;1009.5
1517275636;"2018/01/30 02:27:16";20.2;56;644;35;1009.5
1517275937;"2018/01/30 02:32:17";20.2;56;642;35;1009.8
1517276239;"2018/01/30 02:37:19";20.2;56;641;35;1009.9
1517276540;"2018/01/30 02:42:20";20.2;56;639;35;1009.9
1517276840;"2018/01/30 02:47:20";20.2;56;632;35;1009.9
1517277141;"2018/01/30 02:52:21";20.2;56;627;35;1009.9
1517277444;"2018/01/30 02:57:24";20.2;56;637;36;1010
1517277745;"2018/01/30 03:02:25";20.2;56;640;35;1010
1517278045;"2018/01/30 03:07:25";20.2;56;629;35;1010
1517278346;"2018/01/30 03:12:26";20.2;56;633;35;1010
1517278649;"2018/01/30 03:17:29";20.2;56;637;35;1010.1
1517278951;"2018/01/30 03:22:31";20.2;56;638;35;1010.2
1517279251;"2018/01/30 03:27:31";20.2;56;640;35;1010.3
1517279552;"2018/01/30 03:32:32";20.2;56;638;35;1010.3
1517279855;"2018/01/30 03:37:35";20.2;56;632;35;1010.3
1517280156;"2018/01/30 03:42:36";20.2;56;640;35;1010.5
1517280456;"2018/01/30 03:47:36";20.2;56;632;35;1010.6
1517280758;"2018/01/30 03:52:38";20.2;56;619;35;1010.7
1517281059;"2018/01/30 03:57:39";20.2;56;623;35;1010.7
1517281360;"2018/01/30 04:02:40";20.2;56;625;35;1010.7
1517281663;"2018/01/30 04:07:43";20.2;56;628;35;1010.7
1517281964;"2018/01/30 04:12:44";20.2;56;628;35;1010.8
1517282266;"2018/01/30 04:17:46";20.2;56;640;36;1010.9
1517282567;"2018/01/30 04:22:47";20.2;56;633;35;1011
1517282867;"2018/01/30 04:27:47";20.2;56;628;35;1011.1
1517283169;"2018/01/30 04:32:49";20.2;56;632;35;1011.2
1517283471;"2018/01/30 04:37:51";20.2;56;637;35;1011.2
1517283772;"2018/01/30 04:42:52";20.2;56;628;35;1011.3
1517284075;"2018/01/30 04:47:55";20.2;56;634;35;1011.3
1517284376;"2018/01/30 04:52:56";20.2;56;635;35;1011.4
1517284678;"2018/01/30 04:57:58";20.2;56;634;35;1011.5
1517284979;"2018/01/30 05:02:59";20.2;56;629;35;1011.6
1517285280;"2018/01/30 05:08:00";20.2;56;640;35;1011.7
1517285581;"2018/01/30 05:13:01";20.2;56;633;35;1011.8
1517285882;"2018/01/30 05:18:02";20.2;56;640;35;1011.9
1517286184;"2018/01/30 05:23:04";20.2;56;640;35;1012
1517286486;"2018/01/30 05:28:06";20.2;56;631;35;1012.1
1517286788;"2018/01/30 05:33:08";20.2;56;639;35;1012
1517287089;"2018/01/30 05:38:09";20.2;56;634;35;1012.1
1517287390;"2018/01/30 05:43:10";20.2;56;643;35;1012.2
1517287692;"2018/01/30 05:48:12";20.2;56;639;35;1012.2
1517287993;"2018/01/30 05:53:13";20.2;56;635;35;1012.3
1517288295;"2018/01/30 05:58:15";20.2;56;642;35;1012.4
1517288596;"2018/01/30 06:03:16";20.1;56;641;35;1012.5
1517288897;"2018/01/30 06:08:17";20.2;57;715;47;1012.5
1517289198;"2018/01/30 06:13:18";20.3;59;846;52;1012.7
1517289500;"2018/01/30 06:18:20";20.4;60;874;50;1012.7
1517289801;"2018/01/30 06:23:21";20.5;67;998;51;1012.7
1517290103;"2018/01/30 06:28:23";20.8;71;1369;54;1012.8
1517290404;"2018/01/30 06:33:24";20.9;73;1424;53;1012.8
1517290705;"2018/01/30 06:38:25";21;74;1391;53;1012.9
1517291006;"2018/01/30 06:43:26";21;74;1314;53;1012.9
1517291308;"2018/01/30 06:48:28";20.9;73;1218;53;1012.9
1517291609;"2018/01/30 06:53:29";20.9;73;1144;53;1013
1517291911;"2018/01/30 06:58:31";20.9;73;1104;53;1013.1
1517292212;"2018/01/30 07:03:32";20.8;73;1048;53;1013.2
1517292512;"2018/01/30 07:08:32";20.8;73;1002;53;1013.2
1517292814;"2018/01/30 07:13:34";20.7;73;964;52;1013.2
1517293115;"2018/01/30 07:18:35";20.7;73;939;53;1013.3
1517293417;"2018/01/30 07:23:37";20.6;73;914;52;1013.3
1517293718;"2018/01/30 07:28:38";20.6;73;892;53;1013.4
1517294020;"2018/01/30 07:33:40";20.6;73;871;53;1013.5
1517294322;"2018/01/30 07:38:42";20.5;72;856;53;1013.6
1517294624;"2018/01/30 07:43:44";20.5;72;847;53;1013.6
1517294924;"2018/01/30 07:48:44";20.5;72;830;53;1013.7
1517295225;"2018/01/30 07:53:45";20.4;72;826;53;1013.7
1517295528;"2018/01/30 07:58:48";20.4;71;989;45;1013.8
1517295829;"2018/01/30 08:03:49";20.4;69;926;38;1013.9
1517296130;"2018/01/30 08:08:50";20.3;67;877;38;1014
1517296431;"2018/01/30 08:13:51";20.2;66;837;36;1014.1
1517296733;"2018/01/30 08:18:53";20.2;66;836;36;1014.2
1517297035;"2018/01/30 08:23:55";20.1;66;822;35;1014.2
1517297337;"2018/01/30 08:28:57";20.1;65;813;36;1014.2
1517297638;"2018/01/30 08:33:58";20;65;818;35;1014.2
1517297939;"2018/01/30 08:38:59";20;65;801;36;1014.3
1517298240;"2018/01/30 08:44:00";20;64;795;35;1014.3
1517298541;"2018/01/30 08:49:01";20;64;789;35;1014.4
1517298843;"2018/01/30 08:54:03";20;64;785;36;1014.4
1517299146;"2018/01/30 08:59:06";20;64;780;35;1014.4
1517299447;"2018/01/30 09:04:07";20;63;776;35;1014.5
1517299748;"2018/01/30 09:09:08";20;63;778;36;1014.5
1517300049;"2018/01/30 09:14:09";20;63;771;36;1014.6
1517300350;"2018/01/30 09:19:10";20;63;774;36;1014.7
1517300651;"2018/01/30 09:24:11";20;63;769;36;1014.8
1517300952;"2018/01/30 09:29:12";20;63;765;36;1014.8
1517301254;"2018/01/30 09:34:14";20;63;766;35;1014.9
1517301556;"2018/01/30 09:39:16";20;63;766;36;1015
1517301857;"2018/01/30 09:44:17";20;63;759;36;1015.1
1517302158;"2018/01/30 09:49:18";20;62;760;36;1015.2
1517302460;"2018/01/30 09:54:20";20;62;746;35;1015.2
1517302761;"2018/01/30 09:59:21";20;62;748;37;1015.3
1517303062;"2018/01/30 10:04:22";20;62;747;36;1015.4
1517303364;"2018/01/30 10:09:24";20;62;748;36;1015.3
1517303665;"2018/01/30 10:14:25";20;62;746;35;1015.4
1517303966;"2018/01/30 10:19:26";20;62;748;36;1015.4
1517304268;"2018/01/30 10:24:28";20;62;742;36;1015.5
1517304568;"2018/01/30 10:29:28";20;62;735;35;1015.5
1517304870;"2018/01/30 10:34:30";20;62;740;35;1015.6
1517305172;"2018/01/30 10:39:32";20;61;736;36;1015.6
1517305474;"2018/01/30 10:44:34";20;61;736;36;1015.6
1517305774;"2018/01/30 10:49:34";20;61;716;36;1015.6
1517306075;"2018/01/30 10:54:35";20;61;734;36;1015.7
1517306376;"2018/01/30 10:59:36";20;61;722;36;1015.8
1517306677;"2018/01/30 11:04:37";20;61;726;36;1015.7
1517306981;"2018/01/30 11:09:41";20;61;720;36;1015.9
1517307282;"2018/01/30 11:14:42";20;61;718;35;1015.8
1517307583;"2018/01/30 11:19:43";20;61;724;35;1015.9
1517307884;"2018/01/30 11:24:44";20;61;713;36;1015.9
1517308186;"2018/01/30 11:29:46";20;61;710;36;1016
1517308487;"2018/01/30 11:34:47";20;61;720;36;1016
1517308788;"2018/01/30 11:39:48";20;61;713;35;1016
1517309090;"2018/01/30 11:44:50";20;61;711;36;1016
1517309392;"2018/01/30 11:49:52";20;61;712;35;1016.1
1517309693;"2018/01/30 11:54:53";20;61;703;35;1016.1
1517309994;"2018/01/30 11:59:54";20;61;702;36;1016.1
1517310295;"2018/01/30 12:04:55";20;61;700;35;1016.1
1517310597;"2018/01/30 12:09:57";20;61;704;36;1016.2
1517310898;"2018/01/30 12:14:58";20;61;691;35;1016.2
1517311199;"2018/01/30 12:19:59";20;61;693;35;1016.3
1517311500;"2018/01/30 12:25:00";20;60;694;35;1016.4
1517311803;"2018/01/30 12:30:03";20;60;699;36;1016.5
1517312104;"2018/01/30 12:35:04";20;60;695;36;1016.5
1517312406;"2018/01/30 12:40:06";20;60;685;35;1016.5
1517312707;"2018/01/30 12:45:07";20;60;687;36;1016.6
1517313009;"2018/01/30 12:50:09";20;60;689;36;1016.6
1517313310;"2018/01/30 12:55:10";20;60;696;36;1016.6
1517313612;"2018/01/30 13:00:12";20;60;697;37;1016.5
1517313913;"2018/01/30 13:05:13";20;60;685;35;1016.6
1517314214;"2018/01/30 13:10:14";20;60;685;36;1016.6
1517314515;"2018/01/30 13:15:15";20;60;679;38;1016.6
1517314817;"2018/01/30 13:20:17";20;60;668;36;1016.6
1517315119;"2018/01/30 13:25:19";20;60;683;35;1016.6
1517315419;"2018/01/30 13:30:19";20;60;686;35;1016.5
1517315720;"2018/01/30 13:35:20";20;60;683;36;1016.6
1517316023;"2018/01/30 13:40:23";20;60;675;35;1016.7
1517316323;"2018/01/30 13:45:23";20;60;685;35;1016.7
1517316625;"2018/01/30 13:50:25";20;60;676;36;1016.8
1517316926;"2018/01/30 13:55:26";20;60;682;35;1016.8
1517317227;"2018/01/30 14:00:27";20;60;676;36;1016.8
1517317529;"2018/01/30 14:05:29";20;60;691;35;1016.8
1517317830;"2018/01/30 14:10:30";20;60;672;35;1016.9
1517318131;"2018/01/30 14:15:31";20;60;671;35;1016.9
1517318433;"2018/01/30 14:20:33";20;60;674;35;1016.9
1517318734;"2018/01/30 14:25:34";20;60;668;35;1016.9
1517319037;"2018/01/30 14:30:37";20;60;680;35;1017
1517319338;"2018/01/30 14:35:38";20;60;685;36;1017
1517319640;"2018/01/30 14:40:40";20;60;671;35;1017
1517319941;"2018/01/30 14:45:41";20;60;677;35;1017
1517320242;"2018/01/30 14:50:42";20;60;669;35;1016.9
1517320544;"2018/01/30 14:55:44";20;60;667;35;1016.9
1517320844;"2018/01/30 15:00:44";20;60;667;36;1016.9
1517321145;"2018/01/30 15:05:45";20;60;672;36;1016.9
1517321448;"2018/01/30 15:10:48";20;59;650;37;1017.1
1517321750;"2018/01/30 15:15:50";20;59;655;35;1017
1517322051;"2018/01/30 15:20:51";20;59;656;35;1017
1517322352;"2018/01/30 15:25:52";20;59;665;35;1017
1517322654;"2018/01/30 15:30:54";20;59;653;35;1017
1517322955;"2018/01/30 15:35:55";20;59;653;36;1017
1517323255;"2018/01/30 15:40:55";20;59;652;35;1017
1517323556;"2018/01/30 15:45:56";20;59;654;35;1017.1
1517323859;"2018/01/30 15:50:59";20;59;656;35;1017.1
1517324160;"2018/01/30 15:56:00";20;59;662;35;1017
1517324461;"2018/01/30 16:01:01";20;59;657;36;1017
1517324763;"2018/01/30 16:06:03";20;59;652;35;1017
1517325064;"2018/01/30 16:11:04";20;59;651;36;1017.2
1517325365;"2018/01/30 16:16:05";20;59;650;35;1017.3
1517325666;"2018/01/30 16:21:06";20;59;654;36;1017.3
1517325968;"2018/01/30 16:26:08";20;59;654;35;1017.3
1517326270;"2018/01/30 16:31:10";20;59;652;36;1017.4
1517326571;"2018/01/30 16:36:11";20;59;652;36;1017.3
1517326872;"2018/01/30 16:41:12";20;59;652;35;1017.3
1517327173;"2018/01/30 16:46:13";20;59;647;36;1017.3
1517327474;"2018/01/30 16:51:14";20;59;646;35;1017.3
1517327775;"2018/01/30 16:56:15";20;59;654;36;1017.3
1517328077;"2018/01/30 17:01:17";20;59;648;36;1017.2
1517328378;"2018/01/30 17:06:18";20;59;659;35;1017.2
1517328680;"2018/01/30 17:11:20";20;59;676;36;1017.2
1517328981;"2018/01/30 17:16:21";20;59;691;36;1017.3
1517329281;"2018/01/30 17:21:21";20;59;695;36;1017.2
1517329582;"2018/01/30 17:26:22";20;59;699;35;1017.1
1517329885;"2018/01/30 17:31:25";20;59;703;36;1017.1
1517330186;"2018/01/30 17:36:26";20;59;714;36;1017
1517330487;"2018/01/30 17:41:27";20;59;723;37;1017
1517330788;"2018/01/30 17:46:28";20;59;701;38;1016.9
1517331090;"2018/01/30 17:51:30";20;59;695;40;1016.9
1517331391;"2018/01/30 17:56:31";19.9;59;709;37;1016.9
1517331691;"2018/01/30 18:01:31";19.9;59;717;37;1016.9
1517331992;"2018/01/30 18:06:32";19.9;59;723;36;1016.8
1517332293;"2018/01/30 18:11:33";19.9;59;729;35;1016.8
1517332594;"2018/01/30 18:16:34";19.9;60;735;35;1016.8
1517332897;"2018/01/30 18:21:37";19.9;60;743;36;1016.9
1517333198;"2018/01/30 18:26:38";19.9;60;753;39;1016.9
1517333498;"2018/01/30 18:31:38";20;60;750;36;1016.9
1517333799;"2018/01/30 18:36:39";19.9;60;765;35;1016.9
1517334103;"2018/01/30 18:41:43";20;60;770;36;1016.9
1517334405;"2018/01/30 18:46:45";19.9;60;766;36;1016.9
1517334706;"2018/01/30 18:51:46";19.9;60;781;35;1016.9
1517335007;"2018/01/30 18:56:47";19.9;60;780;36;1016.9
1517335309;"2018/01/30 19:01:49";19.9;60;789;36;1016.9
1517335610;"2018/01/30 19:06:50";19.9;60;787;35;1016.9
1517335911;"2018/01/30 19:11:51";20;60;787;36;1017
1517336212;"2018/01/30 19:16:52";19.9;60;801;35;1016.9
1517336513;"2018/01/30 19:21:53";20;60;791;36;1017
1517336814;"2018/01/30 19:26:54";20;60;790;35;1017
1517337117;"2018/01/30 19:31:57";20;60;789;37;1017
1517337417;"2018/01/30 19:36:57";20;60;797;36;1016.9
1517337719;"2018/01/30 19:41:59";20;60;782;40;1016.8
1517338020;"2018/01/30 19:47:00";20.1;60;766;37;1016.8
1517338321;"2018/01/30 19:52:01";20.2;60;755;36;1016.8
1517338622;"2018/01/30 19:57:02";20.2;60;753;37;1016.7
1517338924;"2018/01/30 20:02:04";20.3;60;747;37;1016.7
1517339226;"2018/01/30 20:07:06";20.3;59;729;36;1016.7
1517339528;"2018/01/30 20:12:08";20.3;59;738;36;1016.7
1517339829;"2018/01/30 20:17:09";20.3;59;742;35;1016.8
1517340129;"2018/01/30 20:22:09";20.3;59;736;35;1016.7
1517340430;"2018/01/30 20:27:10";20.3;59;743;35;1016.7
1517340732;"2018/01/30 20:32:12";20.4;59;736;36;1016.7
1517341034;"2018/01/30 20:37:14";20.4;59;730;36;1016.7
1517341336;"2018/01/30 20:42:16";20.4;59;728;36;1016.7
1517341637;"2018/01/30 20:47:17";20.3;59;725;35;1016.7
1517341939;"2018/01/30 20:52:19";20.4;59;739;36;1016.6
1517342240;"2018/01/30 20:57:20";20.3;59;735;35;1016.6
1517342542;"2018/01/30 21:02:22";20.4;59;737;36;1016.6
1517342843;"2018/01/30 21:07:23";20.3;59;733;35;1016.7
1517343145;"2018/01/30 21:12:25";20.3;59;736;36;1016.6
1517343446;"2018/01/30 21:17:26";20.3;59;736;35;1016.6
1517343747;"2018/01/30 21:22:27";20.3;59;738;35;1016.5
1517344049;"2018/01/30 21:27:29";20.3;59;741;35;1016.4
1517344350;"2018/01/30 21:32:30";20.3;59;731;35;1016.3
1517344651;"2018/01/30 21:37:31";20.3;59;740;35;1016.3
1517344953;"2018/01/30 21:42:33";20.3;58;736;35;1016.2
1517345255;"2018/01/30 21:47:35";20.3;59;735;36;1016.2
1517345555;"2018/01/30 21:52:35";20.3;59;744;35;1016.2
1517345856;"2018/01/30 21:57:36";20.3;59;744;35;1016.1
1517346157;"2018/01/30 22:02:37";20.3;59;749;35;1016.1
1517346458;"2018/01/30 22:07:38";20.2;59;742;36;1016
1517346761;"2018/01/30 22:12:41";20.3;59;753;35;1016
1517347062;"2018/01/30 22:17:42";20.2;59;751;35;1016
1517347362;"2018/01/30 22:22:42";20.2;59;751;35;1015.9
1517347663;"2018/01/30 22:27:43";20.2;59;741;35;1015.8
1517347966;"2018/01/30 22:32:46";20.2;59;744;35;1015.7
1517348267;"2018/01/30 22:37:47";20.2;59;747;35;1015.7
1517348567;"2018/01/30 22:42:47";20.2;59;746;36;1015.7
1517348869;"2018/01/30 22:47:49";20.2;59;751;35;1015.7
1517349169;"2018/01/30 22:52:49";20.2;59;744;36;1015.7
1517349471;"2018/01/30 22:57:51";20.2;59;736;35;1015.7
1517349773;"2018/01/30 23:02:53";20.2;59;740;35;1015.5
1517350074;"2018/01/30 23:07:54";20.2;59;739;35;1015.5
1517350375;"2018/01/30 23:12:55";20.2;59;735;35;1015.4
1517350676;"2018/01/30 23:17:56";20.2;59;743;35;1015.4
1517350978;"2018/01/30 23:22:58";20.2;59;745;35;1015.3
1517351279;"2018/01/30 23:27:59";20.2;59;741;35;1015.3
1517351581;"2018/01/30 23:33:01";20.2;59;735;35;1015.3
1517351882;"2018/01/30 23:38:02";20.2;59;747;35;1015.2
1517352183;"2018/01/30 23:43:03";20.3;59;739;35;1015.1
1517352484;"2018/01/30 23:48:04";20.2;59;742;35;1015.1
1517352786;"2018/01/30 23:53:06";20.3;59;739;35;1015.2
1517353087;"2018/01/30 23:58:07";20.3;59;738;35;1015.1
1517353387;"2018/01/31 00:03:07";20.3;59;740;35;1015.1
1517353689;"2018/01/31 00:08:09";20.3;59;732;35;1015
1517353990;"2018/01/31 00:13:10";20.3;59;747;35;1015
1517354291;"2018/01/31 00:18:11";20.3;59;746;35;1014.9
1517354593;"2018/01/31 00:23:13";20.3;59;739;35;1015
1517354894;"2018/01/31 00:28:14";20.3;59;736;35;1015
1517355197;"2018/01/31 00:33:17";20.3;59;740;36;1014.9
1517355498;"2018/01/31 00:38:18";20.3;59;737;35;1014.8
1517355798;"2018/01/31 00:43:18";20.3;59;726;36;1014.7
1517356099;"2018/01/31 00:48:19";20.3;59;732;35;1014.5
1517356402;"2018/01/31 00:53:22";20.3;59;728;35;1014.3
1517356703;"2018/01/31 00:58:23";20.3;59;731;35;1014.3
1517357004;"2018/01/31 01:03:24";20.3;59;731;35;1014.1
1517357305;"2018/01/31 01:08:25";20.3;59;736;35;1014.1
1517357606;"2018/01/31 01:13:26";20.3;59;731;35;1014
1517357907;"2018/01/31 01:18:27";20.3;59;734;35;1013.8
1517358209;"2018/01/31 01:23:29";20.3;59;746;35;1013.9
1517358510;"2018/01/31 01:28:30";20.3;59;745;35;1013.8
1517358811;"2018/01/31 01:33:31";20.3;59;737;35;1013.7
1517359112;"2018/01/31 01:38:32";20.3;59;732;35;1013.8
1517359414;"2018/01/31 01:43:34";20.3;59;740;35;1013.8
1517359715;"2018/01/31 01:48:35";20.3;59;733;36;1013.7
1517360016;"2018/01/31 01:53:36";20.3;59;753;35;1013.7
1517360317;"2018/01/31 01:58:37";20.3;59;746;35;1013.5
1517360619;"2018/01/31 02:03:39";20.3;59;738;35;1013.3
1517360920;"2018/01/31 02:08:40";20.3;59;746;35;1013.1
1517361221;"2018/01/31 02:13:41";20.3;59;746;35;1013.1
1517361522;"2018/01/31 02:18:42";20.2;59;749;35;1013
1517361825;"2018/01/31 02:23:45";20.3;59;754;35;1013.1
1517362126;"2018/01/31 02:28:46";20.2;59;752;35;1013
1517362427;"2018/01/31 02:33:47";20.3;59;756;35;1012.8
1517362728;"2018/01/31 02:38:48";20.2;59;743;35;1012.7
1517363030;"2018/01/31 02:43:50";20.2;59;760;35;1012.6
1517363331;"2018/01/31 02:48:51";20.2;59;747;35;1012.5
1517363632;"2018/01/31 02:53:52";20.3;59;747;35;1012.4
1517363933;"2018/01/31 02:58:53";20.2;59;751;35;1012.2
1517364235;"2018/01/31 03:03:55";20.2;59;754;35;1012.1
1517364536;"2018/01/31 03:08:56";20.2;59;764;35;1012
1517364838;"2018/01/31 03:13:58";20.2;59;769;35;1011.9
1517365140;"2018/01/31 03:19:00";20.2;59;749;35;1011.9
1517365442;"2018/01/31 03:24:02";20.2;59;755;35;1011.9
1517365742;"2018/01/31 03:29:02";20.2;59;755;35;1011.7
1517366045;"2018/01/31 03:34:05";20.2;59;754;35;1011.5
1517366347;"2018/01/31 03:39:07";20.2;59;755;35;1011.4
1517366649;"2018/01/31 03:44:09";20.2;59;764;35;1011.3
1517366950;"2018/01/31 03:49:10";20.2;59;752;35;1011.2
1517367250;"2018/01/31 03:54:10";20.2;59;754;35;1011
1517367551;"2018/01/31 03:59:11";20.2;59;755;35;1010.9
1517367853;"2018/01/31 04:04:13";20.2;59;754;35;1010.9
